ID,timestamp,run_id,query,query_rerun_id,numStages,numTasks,elapsedTime,stageDuration,executorRunTime,executorCpuTime,executorDeserializeTime,executorDeserializeCpuTime,resultSerializationTime,jvmGCTime,shuffleFetchWaitTime,shuffleWriteTime,resultSize,diskBytesSpilled,memoryBytesSpilled,peakExecutionMemory,recordsRead,bytesRead,recordsWritten,bytesWritten,shuffleRecordsRead,shuffleTotalBlocksFetched,shuffleLocalBlocksFetched,shuffleRemoteBlocksFetched,shuffleTotalBytesRead,shuffleLocalBytesRead,shuffleRemoteBytesRead,shuffleRemoteBytesReadToDisk,shuffleBytesWritten,shuffleRecordsWritten,avg_active_tasks,elapsed_time_seconds
666,2026-05-15 06:14:36,5,q63,0,4,4,12,23,16,16,0,0,0,0,0,0,3528,0,0,0,20012,4226836,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0.01
667,2026-05-15 06:14:37,5,q64,0,9,9,46,133,85,78,0,0,0,0,0,0,373180,0,0,0,120581,11632792,0,0,0,0,0,0,0,0,0,0,0,0,1.85,0.05
668,2026-05-15 06:14:38,5,q65,0,10,45,397,673,1484,1231,52,50,0,0,0,58,1701811,0,0,602644736,5798820,89570928,0,0,268562,11,11,0,9495864,9495864,0,0,9495864,268562,3.74,0.4
669,2026-05-15 06:14:40,5,q66,0,4,4,11,21,14,14,0,0,0,0,0,0,3533,0,0,0,20025,4349104,0,0,0,0,0,0,0,0,0,0,0,0,1.27,0.01
670,2026-05-15 06:14:41,5,q67,0,6,37,1702,1667,7768,6335,57,54,0,12,0,137,800361,0,0,2927354176,2918416,49550384,0,0,738767,51,51,0,49616970,49616970,0,0,49616970,738767,4.56,1.7
671,2026-05-15 06:14:44,5,q67a,0,14,176,2568,9039,29273,23315,408,319,4,395,0,4383,800361,0,0,20489160824,2918416,49550384,0,0,4636660,557,557,0,303214671,303214671,0,0,81526719,1293116,11.4,2.57
672,2026-05-15 06:14:47,5,q68,0,7,23,429,455,1136,873,25,24,0,64,0,20,3100682,0,0,218427752,3057616,69026436,0,0,2221,2,2,0,139480,139480,0,0,139480,2221,2.65,0.43
673,2026-05-15 06:14:49,5,q69,0,12,56,900,876,1297,1198,9,29,2,0,0,71,27691319,0,0,404183776,7132136,99107968,0,0,239275,6,6,0,1908311,1908311,0,0,1908311,239275,1.44,0.9
674,2026-05-15 06:14:51,5,q70,0,9,39,514,461,1228,953,54,55,0,0,0,64,166680,0,0,546012504,5780832,82243144,0,0,23,6,6,0,1175,1175,0,0,1175,23,2.39,0.51
675,2026-05-15 06:14:52,5,q70a,0,12,44,504,407,1102,887,58,61,0,0,0,14,165784,0,0,883653600,5780832,82243144,0,0,28,15,15,0,1775,1775,0,0,1351,24,2.19,0.5
676,2026-05-15 06:14:54,5,q71,0,4,4,11,26,18,18,0,0,0,0,0,0,7858,0,0,0,38000,5427304,0,0,0,0,0,0,0,0,0,0,0,0,1.64,0.01
677,2026-05-15 06:14:55,5,q72,0,6,8,39,111,68,65,0,1,0,0,0,0,1270756,0,0,0,164372,11401020,0,0,0,0,0,0,0,0,0,0,0,0,1.74,0.04
678,2026-05-15 06:14:56,5,q73,0,4,4,11,23,17,17,0,0,0,0,0,0,1944,0,0,0,20012,4217244,0,0,0,0,0,0,0,0,0,0,0,0,1.55,0.01
679,2026-05-15 06:14:57,5,q74,0,11,62,563,1506,2772,2419,61,74,0,0,0,81,2986320,0,0,1900909752,7339576,132860208,0,0,107950,6,6,0,4176641,4176641,0,0,4176641,107950,4.92,0.56
680,2026-05-15 06:14:59,5,q75,0,4,4,14,28,21,21,0,0,0,0,0,0,3425,0,0,0,40000,5222380,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.01
681,2026-05-15 06:15:00,5,q76,0,4,46,311,274,1468,1229,59,73,0,0,0,31,378829,0,0,716040840,5132385,108682776,0,0,748,5,5,0,67340,67340,0,0,67340,748,4.72,0.31
682,2026-05-15 06:15:01,5,q77,0,14,62,337,829,1775,1302,72,77,0,128,0,22,72126,0,0,777540472,5564752,135359932,0,0,141,12,12,0,12912,12912,0,0,12912,141,5.27,0.34
683,2026-05-15 06:15:03,5,q77a,0,17,67,425,834,1671,1374,80,83,0,0,0,28,87192,0,0,1316508336,5564752,135359932,0,0,253,23,23,0,28684,28684,0,0,17462,173,3.93,0.42
684,2026-05-15 06:15:04,5,q78,0,10,73,847,1651,6529,5587,148,124,0,36,0,66,3087121,0,0,6928851880,5564680,141686168,0,0,872703,51,51,0,20987814,20987814,0,0,20987814,872703,7.71,0.85
685,2026-05-15 06:15:06,5,q79,0,6,22,339,357,871,671,23,25,0,0,0,36,2489919,0,0,274607800,3007616,54459260,0,0,7013,2,2,0,251734,251734,0,0,251734,7013,2.57,0.34
686,2026-05-15 06:15:08,5,q80,0,14,62,607,1207,2195,1933,71,81,0,0,0,29,5686969,0,0,1833676560,5594740,158607144,0,0,862,7,7,0,71164,71164,0,0,71164,862,3.62,0.61
687,2026-05-15 06:15:09,5,q80a,0,17,67,843,1395,2470,2269,82,89,0,0,0,40,5686969,0,0,2305535592,5594740,158607144,0,0,1889,18,18,0,173863,173863,0,0,99541,1139,2.93,0.84
688,2026-05-15 06:15:11,5,q81,0,9,14,199,331,476,327,10,12,0,0,0,25,4041431,0,0,515053560,508134,23909488,0,0,53901,3,3,0,927284,927284,0,0,927284,53901,2.39,0.2
689,2026-05-15 06:15:13,5,q82,0,5,35,717,504,1039,858,36,35,0,32,0,1,14940640,0,0,2187808384,14663404,91325252,0,0,2,1,1,0,479,479,0,0,479,2,1.45,0.72
690,2026-05-15 06:15:14,5,q83,0,10,16,224,288,314,288,9,12,0,0,0,31,140013,0,0,427127792,740491,26280936,0,0,4250,3,3,0,93519,93519,0,0,93519,4250,1.4,0.22
691,2026-05-15 06:15:16,5,q84,0,7,14,434,233,247,240,4,7,0,0,0,0,9706650,0,0,204944448,2365534,26494448,0,0,25,1,1,0,966,966,0,0,966,25,0.57,0.43
692,2026-05-15 06:15:17,5,q85,0,4,7,14,24,36,32,0,1,0,0,0,0,6084,0,0,0,95,9206412,0,0,0,0,0,0,0,0,0,0,0,0,2.57,0.01
693,2026-05-15 06:15:18,5,q86,0,5,15,213,185,312,235,15,16,0,0,0,8,269931,0,0,263825672,757384,26686936,0,0,266,2,2,0,17966,17966,0,0,17966,266,1.46,0.21
694,2026-05-15 06:15:20,5,q86a,0,8,20,257,213,344,267,19,22,0,0,0,20,269931,0,0,802793456,757384,26686936,0,0,641,9,9,0,51729,51729,0,0,30007,399,1.34,0.26
695,2026-05-15 06:15:21,5,q87,0,9,50,433,828,1684,1384,42,52,0,24,0,49,2489919,0,0,1418646008,5161336,87543696,0,0,91377,5,5,0,2385347,2385347,0,0,2385347,91377,3.89,0.43
696,2026-05-15 06:15:22,5,q88,0,26,146,391,1908,4005,3158,27,75,0,0,0,21,36500,0,0,411870208,23250444,270397156,0,0,128,128,128,0,7216,7216,0,0,7216,128,10.24,0.39
697,2026-05-15 06:15:24,5,q89,0,4,4,11,22,15,15,0,0,0,0,0,0,3524,0,0,0,20012,4226836,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0.01
698,2026-05-15 06:15:25,5,q90,0,8,28,164,268,412,335,6,13,0,28,0,2,38096,0,0,71194288,1486028,47518160,0,0,22,22,22,0,1238,1238,0,0,1238,22,2.51,0.16
699,2026-05-15 06:15:26,5,q91,0,6,9,16,48,53,50,0,1,0,0,0,0,30129,0,0,0,77206,12608944,0,0,0,0,0,0,0,0,0,0,0,0,3.31,0.02
700,2026-05-15 06:15:27,5,q92,0,7,27,214,303,543,415,19,19,0,0,0,13,117325,0,0,95846528,1476768,50241332,0,0,9069,3,3,0,143446,143446,0,0,143446,9069,2.54,0.21
701,2026-05-15 06:15:28,5,q93,0,2,2,9,7,3,3,0,0,0,0,0,0,1521,0,0,0,0,951524,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.01
702,2026-05-15 06:15:29,5,q94,0,5,6,24,54,48,47,0,0,0,0,0,0,258753,0,0,0,141763,8019120,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.02
703,2026-05-15 06:15:31,5,q95,0,5,6,29,54,52,48,0,0,0,0,0,0,258865,0,0,0,141763,8158384,0,0,0,0,0,0,0,0,0,0,0,0,1.79,0.03
704,2026-05-15 06:15:32,5,q96,0,5,20,138,137,364,304,8,9,0,18,0,2,36500,0,0,51086464,2907616,35594812,0,0,16,16,16,0,902,902,0,0,902,16,2.64,0.14
705,2026-05-15 06:15:33,5,q97,0,5,42,521,715,2950,2640,39,45,0,0,0,42,75560,0,0,2449566392,4341952,70771048,0,0,837435,32,32,0,8758582,8758582,0,0,8758582,837435,5.66,0.52
706,2026-05-15 06:15:34,5,q98,0,2,2,9,7,4,4,0,0,0,0,0,0,1521,0,0,0,0,961948,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.01
707,2026-05-15 06:15:35,5,q99,0,6,21,306,295,711,525,26,26,0,0,0,4,98791,0,0,205833808,1461579,38086128,0,0,90,1,1,0,11250,11250,0,0,11250,90,2.32,0.31
708,2026-05-15 06:15:37,6,q1,0,8,15,207,323,363,332,6,10,0,0,0,24,1016775,0,0,430215328,695040,25801152,0,0,99878,3,3,0,1544051,1544051,0,0,1544051,99878,1.75,0.21
709,2026-05-15 06:15:38,6,q2,0,9,35,336,275,902,635,40,42,0,120,0,24,677456,0,0,410700544,2273981,61799856,0,0,4456,11,11,0,97495,97495,0,0,40721,3404,2.68,0.34
710,2026-05-15 06:15:39,6,q3,0,4,19,197,183,530,410,24,23,0,0,0,9,72040,0,0,109346792,2971453,47251716,0,0,178,2,2,0,16529,16529,0,0,16529,178,2.69,0.2
711,2026-05-15 06:15:41,6,q4,0,16,103,961,3917,7161,5936,118,136,0,455,0,144,7462613,0,0,5510897552,10222672,285074736,0,0,164493,23,23,0,13704639,13704639,0,0,13704639,164493,7.45,0.96
712,2026-05-15 06:15:43,6,q5,0,10,71,443,803,2356,1800,78,94,0,27,0,46,1649603,0,0,709584288,6295824,160396808,0,0,1521,10,10,0,101333,101333,0,0,101333,1521,5.32,0.44
713,2026-05-15 06:15:44,6,q5a,0,13,76,541,918,2382,1955,92,111,0,36,0,58,1649603,0,0,1248552160,6295824,160396808,0,0,3261,21,21,0,237651,237651,0,0,139753,2011,4.4,0.54
714,2026-05-15 06:15:46,6,q6,0,10,26,602,593,778,603,17,16,2,0,0,156,23753765,0,0,549627024,3159453,48557696,0,0,61,3,3,0,4072,4072,0,0,4072,61,1.29,0.6
715,2026-05-15 06:15:48,6,q7,0,5,8,12,36,42,39,0,1,0,0,0,0,140013,0,0,0,38300,11450128,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0.01
716,2026-05-15 06:15:49,6,q8,0,10,26,424,378,795,704,37,38,0,0,0,16,491560,0,0,1390749344,3100416,48757024,0,0,3496,5,5,0,59453,59453,0,0,59453,3496,1.88,0.42
717,2026-05-15 06:15:50,6,q9,0,11,86,227,967,2128,1948,14,50,0,0,0,10,33124,0,0,0,14402055,213431656,0,0,80,80,80,0,4810,4810,0,0,4810,80,9.37,0.23
718,2026-05-15 06:15:51,6,q10,0,12,56,980,898,1374,1233,15,32,2,7,0,69,28051039,0,0,675529504,7132136,99173504,0,0,287659,6,6,0,1922245,1922245,0,0,1922245,287659,1.4,0.98
719,2026-05-15 06:15:54,6,q10a,0,10,55,1036,843,1268,1265,28,32,2,0,0,60,28050996,0,0,673957136,7132136,99173504,0,0,283274,6,6,0,1920536,1920536,0,0,1920536,283274,1.22,1.04
720,2026-05-15 06:15:56,6,q11,0,12,67,584,1487,2947,2493,77,85,0,0,0,82,7462613,0,0,3486880712,7339576,145353008,0,0,108038,17,17,0,8961384,8961384,0,0,8961384,108038,5.05,0.58
721,2026-05-15 06:15:57,6,q12,0,3,3,10,17,12,12,0,0,0,0,0,0,1739,0,0,0,20000,3000004,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.01
722,2026-05-15 06:15:58,6,q13,0,6,9,25,51,58,53,0,1,0,0,0,0,89794,0,0,0,77212,12871708,0,0,0,0,0,0,0,0,0,0,0,0,2.32,0.02
723,2026-05-15 06:15:59,6,q14a,0,30,199,2850,3411,6849,5739,366,247,0,387,0,423,369138,0,0,2839234592,15256008,299901632,0,0,6326000,88,88,0,87745180,87745180,0,0,86617532,6298584,2.4,2.85
724,2026-05-15 06:16:04,6,q14b,0,24,152,1539,2209,5047,4360,143,176,0,176,0,231,379202,0,0,1450955360,13241174,244040408,0,0,6861721,63,63,0,97233462,97233462,0,0,50965887,4111410,3.28,1.54
725,2026-05-15 06:16:07,6,q14,0,24,152,1203,1927,3819,3641,172,186,0,16,0,227,379159,0,0,1458983520,13241174,244040408,0,0,6848965,61,61,0,96479935,96479935,0,0,50212360,4098654,3.17,1.2
726,2026-05-15 06:16:09,6,q15,0,5,21,425,417,870,701,23,24,0,0,0,6,1039839,0,0,308880720,1611548,41461808,0,0,202,1,1,0,11828,11828,0,0,11828,202,2.05,0.42
727,2026-05-15 06:16:11,6,q16,0,8,40,454,365,845,683,29,34,0,0,0,7,7155652,0,0,1238704384,3097169,82787916,0,0,237,2,2,0,11981,11981,0,0,11981,237,1.86,0.45
728,2026-05-15 06:16:12,6,q17,0,8,41,869,679,1503,1225,38,43,1,0,0,1,18931516,0,0,4771572712,4667478,91475256,0,0,1,1,1,0,163,163,0,0,163,1,1.73,0.87
729,2026-05-15 06:16:14,6,q18,0,4,7,13,31,41,38,0,2,0,0,0,0,140013,0,0,0,38000,10422832,0,0,0,0,0,0,0,0,0,0,0,0,3.15,0.01
730,2026-05-15 06:16:15,6,q18a,0,9,12,37,147,132,132,0,2,0,0,0,0,153590,0,0,0,256000,17220648,0,0,0,0,0,0,0,0,0,0,0,0,3.57,0.04
731,2026-05-15 06:16:16,6,q19,0,7,23,332,330,829,669,22,25,0,0,0,12,1039839,0,0,275582184,3068416,55695912,0,0,318,2,2,0,35266,35266,0,0,35266,318,2.5,0.33
732,2026-05-15 06:16:18,6,q20,0,2,2,9,8,4,4,0,0,0,0,0,0,1521,0,0,0,0,961948,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.01
733,2026-05-15 06:16:19,6,q21,0,5,20,420,410,781,649,25,24,0,0,0,10,85351,0,0,190062800,11783005,57615220,0,0,2795,1,1,0,97587,97587,0,0,97587,2795,1.86,0.42
734,2026-05-15 06:16:20,6,q22,0,5,20,7615,7596,7969,7772,25,24,0,20,0,12,800361,0,0,294641360,11783005,57256812,0,0,35968,1,1,0,1544161,1544161,0,0,1544161,35968,1.05,7.62
735,2026-05-15 06:16:29,6,q22a,0,10,29,947,1020,1711,1573,40,40,0,0,0,63,800361,0,0,1186717592,11783005,57463668,0,0,117368,19,19,0,6214296,6214296,0,0,2216396,45376,1.81,0.95
736,2026-05-15 06:16:31,6,q23a,0,16,119,1321,2735,8131,7091,139,148,0,160,0,266,1164008,0,0,4471621136,10980144,188575448,0,0,3966515,145,145,0,102197565,102197565,0,0,102195028,3966472,6.16,1.32
737,2026-05-15 06:16:33,6,q23b,0,20,141,1442,3536,9759,7866,201,202,0,52,0,440,1164051,0,0,7038538008,11080144,193042632,0,0,4063002,168,168,0,104798163,104798163,0,0,104795626,4062959,6.77,1.44
738,2026-05-15 06:16:36,6,q24,0,3,3,16,15,11,11,0,0,0,0,0,0,1689,0,0,0,12,1992852,0,0,0,0,0,0,0,0,0,0,0,0,0.69,0.02
739,2026-05-15 06:16:37,6,q24a,0,3,3,11,12,6,6,0,0,0,0,0,0,1689,0,0,0,12,1992852,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.01
740,2026-05-15 06:16:38,6,q24b,0,3,3,8,11,4,4,0,0,0,0,0,0,1689,0,0,0,12,1992852,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.01
741,2026-05-15 06:16:39,6,q25,0,8,41,883,758,1543,1308,38,40,1,0,0,1,19634063,0,0,4771549544,4667478,101588280,0,0,1,1,1,0,314,314,0,0,314,1,1.75,0.88
742,2026-05-15 06:16:41,6,q26,0,5,8,12,33,42,39,0,1,0,0,0,0,140013,0,0,0,38300,11450128,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0.01
743,2026-05-15 06:16:42,6,q27,0,4,7,11,24,25,28,0,2,0,0,0,0,6084,0,0,0,20012,10288288,0,0,0,0,0,0,0,0,0,0,0,0,2.27,0.01
744,2026-05-15 06:16:43,6,q27a,0,7,10,28,52,45,47,0,1,0,0,0,0,140013,0,0,0,56024,13584504,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0.03
745,2026-05-15 06:16:44,6,q28,0,18,108,487,2087,4628,3626,108,114,0,218,0,287,44291,0,0,1234697808,17282424,286178688,0,0,78128,18,18,0,1257011,1257011,0,0,1257011,78128,9.5,0.49
746,2026-05-15 06:16:46,6,q29,0,9,42,868,748,1424,1283,40,39,1,0,0,1,18931559,0,0,4771650664,4687478,93779552,0,0,1,1,1,0,268,268,0,0,268,1,1.64,0.87
747,2026-05-15 06:16:48,6,q30,0,9,12,203,328,325,307,9,10,0,0,0,25,10329637,0,0,522636280,363526,20657376,0,0,25935,3,3,0,489698,489698,0,0,489698,25935,1.6,0.2
748,2026-05-15 06:16:49,6,q31,0,19,94,515,2184,4041,3517,93,101,0,0,0,129,769515,0,0,1688422400,10909364,193388024,0,0,14840,12,12,0,568397,568397,0,0,495627,13315,7.85,0.52
749,2026-05-15 06:16:51,6,q32,0,7,37,224,324,885,669,26,28,0,0,0,14,125962,0,0,107637432,2921096,74785476,0,0,9308,4,4,0,150361,150361,0,0,150361,9308,3.95,0.22
750,2026-05-15 06:16:52,6,q33,0,3,3,10,18,12,12,0,0,0,0,0,0,95022,0,0,0,50000,2192172,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.01
751,2026-05-15 06:16:53,6,q34,0,4,4,13,27,21,21,0,0,0,0,0,0,2849,0,0,0,20012,4217244,0,0,0,0,0,0,0,0,0,0,0,0,1.62,0.01
752,2026-05-15 06:16:54,6,q35,0,12,56,840,1056,1590,1325,38,32,2,168,0,84,23962674,0,0,483303816,7132136,98979640,0,0,646325,6,6,0,2496140,2496140,0,0,2496140,646325,1.89,0.84
753,2026-05-15 06:16:56,6,q35a,0,10,55,824,789,1198,1175,28,34,2,0,0,72,23962631,0,0,484601112,7132136,98979640,0,0,646170,6,6,0,2492439,2492439,0,0,2492439,646170,1.45,0.82
754,2026-05-15 06:16:58,6,q36,0,6,21,385,361,923,746,27,26,0,0,0,14,269931,0,0,375972896,2918416,57341640,0,0,399,3,3,0,31855,31855,0,0,31855,399,2.4,0.38
755,2026-05-15 06:16:59,6,q36a,0,9,26,429,373,881,734,30,31,0,0,0,25,269931,0,0,914940768,2918416,57341640,0,0,1004,12,12,0,91929,91929,0,0,44367,520,2.05,0.43
756,2026-05-15 06:17:01,6,q37,0,5,35,535,436,936,781,36,33,0,0,0,1,7253117,0,0,1114065536,13224548,88332036,0,0,1,1,1,0,253,253,0,0,253,1,1.75,0.54
757,2026-05-15 06:17:02,6,q38,0,10,51,554,1126,2151,1694,51,54,0,0,0,59,2489919,0,0,1418646008,5161336,87543696,0,0,139059,6,6,0,3536515,3536515,0,0,3536515,139059,3.88,0.55
758,2026-05-15 06:17:04,6,q39a,0,10,40,640,1049,1870,1589,55,55,0,12,0,33,93948,0,0,525562352,23548005,112742108,0,0,135243,4,4,0,3309465,3309465,0,0,2213545,90243,2.92,0.64
759,2026-05-15 06:17:06,6,q39b,0,10,40,487,829,1421,1304,51,54,0,104,0,22,93948,0,0,525308400,23548005,112742108,0,0,135014,4,4,0,3289055,3289055,0,0,2193135,90014,2.92,0.49
760,2026-05-15 06:17:07,6,q40,0,6,23,317,285,662,511,28,29,0,0,0,9,2150832,0,0,458498256,1623620,47509028,0,0,534,1,1,0,31932,31932,0,0,31932,534,2.09,0.32
761,2026-05-15 06:17:09,6,q41,0,2,2,22,20,16,16,1,1,0,0,0,0,2744,0,0,262144,0,961948,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0.02
762,2026-05-15 06:17:10,6,q42,0,4,19,196,184,546,418,24,24,0,0,0,4,72040,0,0,105385704,2918404,47190224,0,0,20,2,2,0,1840,1840,0,0,1840,20,2.79,0.2
763,2026-05-15 06:17:11,6,q43,0,4,19,231,210,939,491,24,26,0,0,0,3,72040,0,0,105168104,2900416,40184760,0,0,12,2,2,0,1224,1224,0,0,1224,12,4.06,0.23
764,2026-05-15 06:17:12,6,q44,0,8,38,330,318,918,687,38,37,0,0,0,24,296485,0,0,486696104,5778808,83950664,0,0,71956,8,8,0,1099594,1099594,0,0,550061,35990,2.78,0.33
765,2026-05-15 06:17:14,6,q45,0,7,18,179,190,296,239,17,16,0,0,0,2,1039839,0,0,938598440,925384,33410904,0,0,19,1,1,0,1799,1799,0,0,1799,19,1.65,0.18
766,2026-05-15 06:17:15,6,q46,0,7,23,416,447,1052,859,26,27,0,0,0,21,3100682,0,0,352982072,3057616,56017540,0,0,10081,2,2,0,461468,461468,0,0,461468,10081,2.53,0.42
767,2026-05-15 06:17:16,6,q47,0,11,35,900,1353,4276,2788,48,48,0,0,0,155,396314,0,0,1938030840,2918416,46912560,0,0,591510,49,49,0,19133578,19133578,0,0,13586199,417059,4.75,0.9
768,2026-05-15 06:17:18,6,q48,0,5,8,20,43,56,48,0,2,0,0,0,0,112673,0,0,0,70012,11850996,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0.02
769,2026-05-15 06:17:19,6,q49,0,12,60,507,900,1821,1525,61,76,0,40,0,15,72126,0,0,977774704,5564680,149853592,0,0,170,10,10,0,11816,11816,0,0,11816,170,3.59,0.51
770,2026-05-15 06:17:21,6,q50,0,6,24,449,391,995,783,32,32,0,0,0,3,4391194,0,0,1490206824,3260979,52934336,0,0,12,2,2,0,2892,2892,0,0,2892,12,2.22,0.45
771,2026-05-15 06:17:22,6,q51,0,10,69,740,1083,4632,4346,79,90,0,0,0,507,193831,0,0,3792252864,3619788,67069856,0,0,2549950,315,315,0,43904881,43904881,0,0,43904881,2549950,6.26,0.74
772,2026-05-15 06:17:24,6,q51a,0,14,100,2367,3425,29119,25492,159,169,0,775,0,1200,1752797,0,0,12073142424,3619788,67069856,0,0,4914866,721,721,0,84490262,84490262,0,0,61500261,3670652,12.3,2.37
773,2026-05-15 06:17:28,6,q52,0,4,19,209,196,667,444,23,22,0,0,0,10,72040,0,0,105385704,2918404,47190224,0,0,217,2,2,0,19418,19418,0,0,19418,217,3.19,0.21
774,2026-05-15 06:17:29,6,q53,0,4,4,11,24,17,17,0,0,0,0,0,0,3454,0,0,0,20012,4226836,0,0,0,0,0,0,0,0,0,0,0,0,1.55,0.01
775,2026-05-15 06:17:30,6,q54,0,5,5,26,83,40,36,1,0,0,0,0,0,892793,0,0,0,70012,5592584,0,0,0,0,0,0,0,0,0,0,0,0,1.54,0.03
776,2026-05-15 06:17:31,6,q55,0,4,19,176,164,508,384,19,21,0,0,0,10,72040,0,0,105385704,2918404,47190224,0,0,208,2,2,0,17946,17946,0,0,17946,208,2.89,0.18
777,2026-05-15 06:17:32,6,q56,0,4,4,10,27,20,18,0,0,0,0,0,0,95022,0,0,0,70000,4357204,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.01
778,2026-05-15 06:17:33,6,q57,0,9,24,622,690,1009,867,29,29,0,0,0,35,488880,0,0,651427776,1479554,39570144,0,0,160920,5,5,0,4348229,4348229,0,0,2602187,96552,1.62,0.62
779,2026-05-15 06:17:35,6,q58,0,10,50,457,974,1902,1666,53,61,0,0,0,41,140013,0,0,780044280,5225434,110555240,0,0,21541,4,4,0,365444,365444,0,0,365444,21541,4.16,0.46
780,2026-05-15 06:17:37,6,q59,0,10,25,332,337,811,618,26,25,0,0,0,36,677456,0,0,286765128,2993477,45348440,0,0,10668,6,6,0,217038,217038,0,0,130866,7524,2.44,0.33
781,2026-05-15 06:17:38,6,q60,0,3,3,9,16,11,11,0,0,0,0,0,0,1734,0,0,0,20000,3126980,0,0,0,0,0,0,0,0,0,0,0,0,1.22,0.01
782,2026-05-15 06:17:39,6,q61,0,8,9,32,72,61,57,0,0,0,0,0,0,1039839,0,0,0,170312,10677112,0,0,0,0,0,0,0,0,0,0,0,0,1.91,0.03
783,2026-05-15 06:17:40,6,q62,0,6,16,260,250,407,302,17,18,0,9,0,6,67986,0,0,183537800,739439,27620320,0,0,150,1,1,0,17537,17537,0,0,17537,150,1.57,0.26
784,2026-05-15 06:17:41,6,q63,0,4,4,11,24,16,16,0,0,0,0,0,0,3528,0,0,0,20012,4226836,0,0,0,0,0,0,0,0,0,0,0,0,1.45,0.01
785,2026-05-15 06:17:43,6,q64,0,8,8,44,87,52,47,0,0,0,0,0,0,62066,0,0,0,47532,9529200,0,0,0,0,0,0,0,0,0,0,0,0,1.18,0.04
786,2026-05-15 06:17:44,6,q65,0,10,45,387,666,1445,1218,47,52,0,0,0,59,1701811,0,0,602644736,5798820,89570928,0,0,268562,11,11,0,9495864,9495864,0,0,9495864,268562,3.73,0.39
787,2026-05-15 06:17:45,6,q66,0,4,4,9,21,16,16,0,0,0,0,0,0,3533,0,0,0,20025,4349104,0,0,0,0,0,0,0,0,0,0,0,0,1.78,0.01
788,2026-05-15 06:17:46,6,q67,0,6,37,1686,1653,7604,6109,63,55,0,12,0,140,800361,0,0,2927354176,2918416,49550384,0,0,738767,51,51,0,49616970,49616970,0,0,49616970,738767,4.51,1.69
789,2026-05-15 06:17:49,6,q67a,0,14,176,2766,9794,33122,25618,302,313,0,252,0,4148,800361,0,0,20489160824,2918416,49550384,0,0,4636660,557,557,0,303214671,303214671,0,0,81526719,1293116,11.97,2.77
790,2026-05-15 06:17:53,6,q68,0,7,23,382,413,989,786,23,25,0,0,0,20,3100682,0,0,218427752,3057616,69026436,0,0,2221,2,2,0,139480,139480,0,0,139480,2221,2.59,0.38
791,2026-05-15 06:17:55,6,q69,0,12,56,920,890,1377,1144,18,31,2,111,0,70,27691362,0,0,404183776,7132136,99107968,0,0,239275,6,6,0,1908311,1908311,0,0,1908311,239275,1.5,0.92
792,2026-05-15 06:17:57,6,q70,0,9,39,475,419,2521,912,54,53,0,0,0,9,166680,0,0,546012504,5780832,82243144,0,0,23,6,6,0,1175,1175,0,0,1175,23,5.31,0.48
793,2026-05-15 06:17:58,6,q70a,0,12,44,525,428,1129,917,59,60,0,0,0,14,165784,0,0,883653600,5780832,82243144,0,0,28,15,15,0,1775,1775,0,0,1351,24,2.15,0.52
794,2026-05-15 06:18:00,6,q71,0,4,4,11,26,18,18,0,0,0,0,0,0,7858,0,0,0,38000,5427304,0,0,0,0,0,0,0,0,0,0,0,0,1.64,0.01
795,2026-05-15 06:18:01,6,q72,0,8,8,43,209,95,88,0,0,0,0,0,0,1164008,0,0,0,184403,11539220,0,0,0,0,0,0,0,0,0,0,0,0,2.21,0.04
796,2026-05-15 06:18:02,6,q73,0,4,4,16,27,20,20,0,0,0,0,0,0,1944,0,0,0,20012,4217244,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0.02
797,2026-05-15 06:18:03,6,q74,0,11,62,686,1870,3726,2717,154,76,0,346,0,85,2986320,0,0,1900909752,7339576,132860208,0,0,107950,6,6,0,4176641,4176641,0,0,4176641,107950,5.43,0.69
798,2026-05-15 06:18:05,6,q75,0,4,4,17,34,29,25,0,0,0,0,0,0,3425,0,0,0,40000,5222380,0,0,0,0,0,0,0,0,0,0,0,0,1.71,0.02
799,2026-05-15 06:18:06,6,q76,0,4,46,309,269,1468,1225,58,71,0,0,0,31,378829,0,0,716040840,5132385,108682776,0,0,748,5,5,0,67340,67340,0,0,67340,748,4.75,0.31
